Date PDT,Temp F,RH %,Min mph,Spd mph,Gust mph,Dir deg
Oct 29 5:00,27,97,4,8,13,SW
Oct 29 4:00,27,96,4,10,17,SW
Oct 29 3:00,27,98,4,10,18,SW
Oct 29 2:00,28,99,4,9,14,WSW
Oct 29 1:00,29,100,4,14,26,SW
Oct 29 0:00,29,98,9,20,32,SW
Oct 28 23:00,29,97,7,20,30,SW
Oct 28 22:00,30,99,6,12,22,SW
Oct 28 21:00,30,100,3,10,25,SW
Oct 28 20:00,30,97,4,8,18,WSW
Oct 28 19:00,30,99,4,11,24,SW
Oct 28 18:00,31,95,1,6,16,SW
Oct 28 17:00,33,94,3,8,17,SW
Oct 28 16:00,33,96,1,8,18,SW
Oct 28 15:00,34,92,1,3,7,SW
Oct 28 14:00,34,93,1,5,9,WSW
Oct 28 13:00,34,91,1,6,13,WSW
Oct 28 12:00,33,96,6,12,23,W
Oct 28 11:00,32,96,2,8,18,W
Oct 28 10:00,31,98,2,16,28,W
Oct 28 9:00,29,100,11,19,28,W
Oct 28 8:00,29,100,4,14,29,WNW
Oct 28 7:00,32,99,4,11,26,SW
Oct 28 6:00,32,98,6,13,24,SW
Oct 28 5:00,31,95,1,5,12,SSW
Oct 28 4:00,31,88,4,9,20,SW
Oct 28 3:00,31,85,5,15,30,SW
Oct 28 2:00,31,84,6,19,35,SW
Oct 28 1:00,31,87,6,16,30,SW
Oct 28 0:00,30,90,6,17,30,SW
Oct 27 23:00,30,93,2,14,29,SW
Oct 27 22:00,30,94,8,17,37,SW
Oct 27 21:00,30,95,7,19,34,SW
Oct 27 20:00,30,95,11,22,40,SW
Oct 27 19:00,30,96,6,15,28,SW
Oct 27 18:00,30,96,5,15,28,SW
Oct 27 17:00,32,97,6,14,23,SW
Oct 27 16:00,33,98,1,10,21,SW
Oct 27 15:00,34,96,1,6,13,SW
Oct 27 14:00,33,97,0,8,20,SW
Oct 27 13:00,33,98,1,7,16,SW
Oct 27 12:00,32,98,2,10,20,SW
Oct 27 11:00,31,98,6,15,27,SW
Oct 27 10:00,29,97,6,14,29,SW
Oct 27 9:00,27,96,4,8,14,SW
Oct 27 8:00,28,97,1,7,20,WSW
Oct 27 7:00,28,97,1,5,11,WSW
Oct 27 6:00,28,97,3,8,13,W
Oct 27 5:00,28,97,3,12,18,W
Oct 27 4:00,28,97,4,11,16,W
Oct 27 3:00,28,97,3,7,15,WSW
Oct 27 2:00,29,98,13,20,30,W
Oct 27 1:00,28,97,5,12,25,W
Oct 27 0:00,27,97,6,14,21,W
Oct 26 23:00,27,97,3,15,32,W
Oct 26 22:00,26,97,6,20,30,W
Oct 26 21:00,25,96,9,20,31,W
Oct 26 20:00,24,97,12,23,32,W
Oct 26 19:00,23,96,9,21,30,W
Oct 26 18:00,22,95,15,23,32,W
Oct 26 17:00,25,95,6,17,29,W
Oct 26 16:00,26,96,6,14,23,W
Oct 26 15:00,26,96,8,17,29,W
Oct 26 14:00,27,96,6,16,30,W
Oct 26 13:00,25,95,6,16,28,W
Oct 26 12:00,24,95,6,15,21,W
Oct 26 11:00,23,94,4,13,22,W
Oct 26 10:00,23,94,6,14,23,W
Oct 26 9:00,22,94,7,16,23,W
Oct 26 8:00,22,95,8,20,29,W
Oct 26 7:00,23,96,11,20,40,W
Oct 26 6:00,23,96,11,23,33,W
Oct 26 5:00,23,96,11,23,35,W
Oct 26 4:00,23,96,14,25,39,W
Oct 26 3:00,23,96,11,26,40,W
Oct 26 2:00,23,96,9,23,38,W
Oct 26 1:00,23,96,8,21,34,W
Oct 26 0:00,24,96,6,17,34,W
Oct 25 23:00,25,96,0,5,11,SW
Oct 25 22:00,26,97,0,3,8,SW
Oct 25 21:00,26,97,3,14,31,WSW
Oct 25 20:00,27,97,6,19,39,SSW
Oct 25 19:00,27,98,14,27,47,SSW
Oct 25 18:00,27,98,8,26,52,SSW
Oct 25 17:00,28,98,8,20,35,SSW
Oct 25 16:00,28,98,9,21,37,SW
Oct 25 15:00,29,98,5,17,33,SW
Oct 25 14:00,30,99,6,15,32,SW
Oct 25 13:00,31,100,2,13,31,SW
Oct 25 12:00,32,100,1,5,13,WSW
Oct 25 11:00,32,100,3,6,15,SW
Oct 25 10:00,29,98,2,5,13,SW
Oct 25 9:00,26,97,3,9,20,WSW
Oct 25 8:00,25,97,4,12,28,W
Oct 25 7:00,24,97,5,14,25,W
Oct 25 6:00,24,97,8,19,29,W
Oct 25 5:00,24,97,8,18,32,W
Oct 25 4:00,24,97,11,23,41,W
Oct 25 3:00,24,97,9,20,35,W
Oct 25 2:00,25,97,11,20,35,W
Oct 25 1:00,25,97,11,23,42,W
Oct 25 0:00,25,97,13,27,43,W
Oct 24 23:00,25,97,10,26,42,W
Oct 24 22:00,25,97,11,22,39,W
Oct 24 21:00,26,98,9,21,39,W
Oct 24 20:00,27,98,9,26,42,W
Oct 24 19:00,27,98,13,28,47,W
Oct 24 18:00,27,98,10,23,37,W
Oct 24 17:00,28,98,9,22,40,W
Oct 24 16:00,27,98,12,27,47,W
Oct 24 15:00,28,98,11,24,42,W
Oct 24 14:00,27,98,13,27,52,W
Oct 24 13:00,29,99,7,25,50,W
Oct 24 12:00,31,99,11,24,38,W
Oct 24 11:00,31,100,11,23,39,W
Oct 24 10:00,30,100,13,26,44,W
Oct 24 9:00,31,100,8,19,42,W
Oct 24 8:00,31,100,4,13,27,W
Oct 24 7:00,30,100,5,10,22,WSW
Oct 24 6:00,31,100,5,11,33,WSW
Oct 24 5:00,29,100,6,15,33,SW
Oct 24 4:00,26,98,8,16,27,SW
Oct 24 3:00,25,97,6,14,30,SW
Oct 24 2:00,25,98,4,14,29,SW
Oct 24 1:00,25,97,4,7,21,SW
Oct 24 0:00,24,97,1,4,10,SW
Oct 23 23:00,24,97,1,7,14,SW
Oct 23 22:00,24,97,3,7,12,SW
Oct 23 21:00,24,97,2,6,12,SW
Oct 23 20:00,25,97,2,5,12,WSW
Oct 23 19:00,25,98,1,5,12,SW
Oct 23 18:00,27,98,1,4,11,SW
Oct 23 17:00,29,99,1,5,12,WSW
Oct 23 16:00,30,99,1,6,13,WSW
Oct 23 15:00,30,99,3,7,13,WSW
Oct 23 14:00,29,99,1,5,11,WSW
Oct 23 13:00,25,97,1,8,13,W
Oct 23 12:00,24,96,8,11,16,W
Oct 23 11:00,22,96,8,11,13,W
Oct 23 10:00,23,96,1,7,13,WNW
Oct 23 9:00,23,96,6,12,17,W
Oct 23 8:00,22,96,8,15,20,WNW
Oct 23 7:00,23,97,10,16,20,W
Oct 23 6:00,23,97,8,13,18,W
Oct 23 5:00,22,97,8,15,19,WNW
Oct 23 4:00,22,97,6,12,19,WNW
Oct 23 3:00,23,97,8,14,21,WNW
Oct 23 2:00,23,97,9,16,21,W
Oct 23 1:00,23,98,9,17,25,W
Oct 23 0:00,23,98,8,16,21,WNW
Oct 22 23:00,23,98,6,13,20,WNW
Oct 22 22:00,24,98,8,14,19,W
Oct 22 21:00,24,98,8,14,22,WNW
Oct 22 20:00,24,98,4,13,20,WNW
Oct 22 19:00,24,98,8,16,22,W
Oct 22 18:00,24,98,10,17,23,W
Oct 22 17:00,25,98,9,15,20,WNW
Oct 22 16:00,26,98,11,15,21,W
Oct 22 15:00,26,99,8,16,22,W
Oct 22 14:00,26,99,9,16,21,W
Oct 22 13:00,26,99,8,13,18,W
Oct 22 12:00,26,99,6,10,15,WNW
Oct 22 11:00,26,99,6,10,13,WNW
Oct 22 10:00,25,99,6,14,22,W
Oct 22 9:00,24,98,8,13,18,WNW
Oct 22 8:00,24,98,8,16,24,W
Oct 22 7:00,23,98,10,18,28,WNW
Oct 22 6:00,23,98,8,18,28,NW
Oct 22 5:00,23,98,9,18,32,WNW
Oct 22 4:00,24,98,8,17,27,WNW
Oct 22 3:00,25,99,10,16,25,WNW
Oct 22 2:00,25,99,8,17,23,WNW
Oct 22 1:00,25,99,10,15,20,WNW
Oct 22 0:00,26,99,11,15,22,WNW
Oct 21 23:00,26,99,9,14,18,WNW
Oct 21 22:00,26,99,6,11,16,NW
Oct 21 21:00,28,100,6,11,14,WNW
Oct 21 20:00,29,100,5,10,14,WNW
Oct 21 19:00,30,100,7,10,16,W
Oct 21 18:00,30,100,11,16,20,W
Oct 21 17:00,30,100,9,17,23,W
Oct 21 16:00,30,100,7,15,23,W
Oct 21 15:00,30,100,8,16,27,W
Oct 21 14:00,29,100,8,17,27,W
Oct 21 13:00,29,100,12,19,28,W
Oct 21 12:00,28,94,5,16,30,W
Oct 21 11:00,30,73,4,15,39,W
Oct 21 10:00,27,79,11,26,44,W
Oct 21 9:00,26,85,13,28,52,W
Oct 21 8:00,30,61,9,23,45,W
Oct 21 7:00,33,40,12,25,45,W
Oct 21 6:00,34,20,11,24,40,W
Oct 21 5:00,34,25,13,26,44,W
Oct 21 4:00,33,31,9,25,48,W
Oct 21 3:00,34,36,10,21,37,W
Oct 21 2:00,34,38,11,22,42,W
Oct 21 1:00,36,48,8,22,42,W
Oct 21 0:00,37,52,10,22,37,W
Oct 20 23:00,37,75,6,18,31,W
Oct 20 22:00,40,47,12,24,40,W
Oct 20 21:00,41,51,12,24,40,W
Oct 20 20:00,42,54,10,22,37,W
Oct 20 19:00,42,74,6,17,30,W
Oct 20 18:00,43,90,10,22,32,W
Oct 20 17:00,49,76,5,14,28,W
Oct 20 16:00,48,81,4,14,28,W
Oct 20 15:00,49,77,6,15,22,W
Oct 20 14:00,49,72,7,14,25,W
Oct 20 13:00,49,68,6,16,29,W
Oct 20 12:00,48,68,8,18,23,W
Oct 20 11:00,48,64,12,20,30,W
Oct 20 10:00,48,61,11,19,28,W
Oct 20 9:00,48,56,10,21,30,W
Oct 20 8:00,49,54,8,19,28,W
Oct 20 7:00,50,59,11,18,25,W
Oct 20 6:00,48,44,16,20,27,W
Oct 20 5:00,48,54,13,18,26,WNW
Oct 20 4:00,47,54,14,19,24,WNW
Oct 20 3:00,49,42,9,16,27,WNW
Oct 20 2:00,52,27,9,18,25,W
Oct 20 1:00,53,24,12,16,23,W
Oct 20 0:00,53,23,13,18,26,W
Oct 19 23:00,54,22,10,18,26,W
Oct 19 22:00,54,22,8,14,20,W
Oct 19 21:00,53,25,9,13,17,W
Oct 19 20:00,55,23,8,12,16,W
Oct 19 19:00,55,28,4,9,13,WNW
Oct 19 18:00,57,27,2,5,9,W
Oct 19 17:00,59,27,3,7,15,WNW
Oct 19 16:00,60,26,4,8,15,WNW
Oct 19 15:00,61,25,1,6,11,WNW
Oct 19 14:00,61,24,1,4,10,WSW
Oct 19 13:00,60,23,0,2,6,ENE
Oct 19 12:00,60,22,0,2,4,SSE
Oct 19 11:00,58,20,1,3,6,WSW
Oct 19 10:00,57,20,1,4,7,SW
Oct 19 9:00,56,23,3,8,12,SSW
Oct 19 8:00,54,22,4,9,13,SSW
Oct 19 7:00,53,22,3,6,8,SSW
Oct 19 6:00,54,25,4,7,11,WSW
Oct 19 5:00,54,23,4,9,15,SW
Oct 19 4:00,54,23,7,13,18,SSW
Oct 19 3:00,53,25,8,14,17,SSW
Oct 19 2:00,55,24,10,13,16,S
Oct 19 1:00,54,26,7,12,16,SSE
Oct 19 0:00,53,29,8,12,16,SSE
Oct 18 23:00,53,32,7,8,12,SSE
Oct 18 22:00,53,32,3,5,8,S
Oct 18 21:00,53,32,6,8,12,SE
Oct 18 20:00,53,35,4,7,11,E
Oct 18 19:00,54,36,6,8,13,SE
Oct 18 18:00,58,26,4,6,13,S
Oct 18 17:00,66,22,0,3,7,N
Oct 18 16:00,58,32,1,3,10,NNW
Oct 18 15:00,59,30,1,5,11,SSW
Oct 18 14:00,61,24,1,5,10,SSW
Oct 18 13:00,61,22,3,5,13,SE
Oct 18 12:00,60,22,3,6,12,SE
Oct 18 11:00,59,20,4,9,15,ESE
Oct 18 10:00,58,22,5,9,15,SE
Oct 18 9:00,56,22,6,11,16,SSE
Oct 18 8:00,52,24,9,13,16,SSE
Oct 18 7:00,51,23,6,11,15,SSE
Oct 18 6:00,51,24,5,11,14,S
Oct 18 5:00,51,24,7,12,15,S
Oct 18 4:00,51,23,4,8,14,S
Oct 18 3:00,52,24,6,11,16,S
Oct 18 2:00,51,26,9,15,21,SSE
Oct 18 1:00,50,34,8,14,20,SE
Oct 18 0:00,49,43,8,12,15,SE
Oct 17 23:00,50,41,4,8,12,SE
Oct 17 22:00,51,39,2,6,11,S
Oct 17 21:00,51,39,6,10,16,SE
Oct 17 20:00,52,41,4,8,13,SE
Oct 17 19:00,53,40,2,5,11,S
Oct 17 18:00,60,30,3,5,7,SE
Oct 17 17:00,71,21,4,7,12,SE
Oct 17 16:00,59,30,4,9,17,ESE
Oct 17 15:00,59,30,6,11,18,ESE
Oct 17 14:00,59,30,5,11,17,SE
Oct 17 13:00,58,28,6,13,20,ESE
Oct 17 12:00,58,27,6,12,19,ESE
Oct 17 11:00,58,27,4,8,13,ESE
Oct 17 10:00,58,24,5,11,18,SE
Oct 17 9:00,56,23,8,15,23,SSE
Oct 17 8:00,54,25,11,17,22,S
Oct 17 7:00,52,28,11,18,25,SSE
Oct 17 6:00,52,29,8,15,23,S
Oct 17 5:00,51,31,11,18,30,SSE
Oct 17 4:00,52,30,14,22,32,SSE
Oct 17 3:00,52,30,13,23,35,SSE
Oct 17 2:00,52,29,13,22,32,SSE
Oct 17 1:00,51,32,13,26,35,SSE
Oct 17 0:00,50,35,16,27,35,SE
Oct 16 23:00,50,35,16,27,38,SE
Oct 16 22:00,50,35,21,31,42,SE
Oct 16 21:00,50,37,15,23,35,SE
Oct 16 20:00,51,35,12,20,30,SSE
Oct 16 19:00,52,34,13,20,26,SE
Oct 16 18:00,56,31,9,20,30,ESE
Oct 16 17:00,59,27,8,18,30,ESE
Oct 16 16:00,56,31,8,17,28,SE
Oct 16 15:00,57,30,6,16,27,ESE
Oct 16 14:00,56,32,6,16,31,ESE
Oct 16 13:00,55,35,9,20,37,ESE
Oct 16 12:00,54,37,9,20,32,ESE
Oct 16 11:00,53,38,12,20,33,ESE
Oct 16 10:00,51,41,15,20,28,ESE
Oct 16 9:00,49,42,17,23,30,ESE
Oct 16 8:00,45,48,15,22,30,ESE
Oct 16 7:00,44,54,19,24,29,ESE
Oct 16 6:00,45,53,17,25,32,ESE
Oct 16 5:00,45,56,18,26,35,E
Oct 16 4:00,44,58,18,26,41,E
Oct 16 3:00,45,57,23,29,43,E
Oct 16 2:00,46,56,19,29,44,E
Oct 16 1:00,45,60,18,28,40,E
Oct 16 0:00,46,60,20,29,42,E
Oct 15 23:00,46,58,21,30,44,E
Oct 15 22:00,46,58,21,30,42,E
Oct 15 21:00,47,56,20,30,47,E
Oct 15 20:00,48,55,18,26,40,E
Oct 15 19:00,49,52,16,23,36,E
Oct 15 18:00,54,44,16,22,32,E
Oct 15 17:00,56,43,13,21,30,E
Oct 15 16:00,55,43,11,19,30,ENE
Oct 15 15:00,56,42,8,17,25,E
Oct 15 14:00,56,42,10,16,23,E
Oct 15 13:00,55,43,12,22,30,ESE
Oct 15 12:00,54,47,13,20,28,E
Oct 15 11:00,53,47,13,19,28,E
Oct 15 10:00,53,46,13,21,30,E
Oct 15 9:00,51,47,13,22,29,E
Oct 15 8:00,49,51,11,19,28,E
Oct 15 7:00,48,53,12,18,25,E
Oct 15 6:00,48,51,13,21,30,E
Oct 15 5:00,49,48,11,18,27,E
Oct 15 4:00,50,46,13,18,25,E
Oct 15 3:00,50,43,13,21,35,E
Oct 15 2:00,51,39,14,20,33,E
Oct 15 1:00,51,39,11,18,32,E
Oct 15 0:00,52,37,9,14,25,E
Oct 14 23:00,52,25,6,10,14,ENE
Oct 14 22:00,54,19,8,13,16,N
Oct 14 21:00,55,16,5,10,13,N
Oct 14 20:00,55,15,2,5,8,NNE
Oct 14 19:00,56,14,4,7,9,N
Oct 14 18:00,60,15,3,6,10,WNW
Oct 14 17:00,61,22,4,9,15,WNW
Oct 14 16:00,59,25,3,10,17,WNW
Oct 14 15:00,59,25,3,8,17,WNW
Oct 14 14:00,59,24,4,7,11,W
Oct 14 13:00,58,24,1,6,13,WNW
Oct 14 12:00,57,23,1,3,8,NNE
Oct 14 11:00,57,25,1,6,11,N
Oct 14 10:00,57,22,1,7,13,N
Oct 14 9:00,56,23,6,12,18,NNW
Oct 14 8:00,55,24,9,13,16,NNW
Oct 14 7:00,55,26,10,13,17,NNW
Oct 14 6:00,55,27,11,15,18,NNW
Oct 14 5:00,56,21,9,14,18,NNW
Oct 14 4:00,56,17,9,13,16,NNW
Oct 14 3:00,55,25,8,10,11,NW
Oct 14 2:00,54,30,9,13,15,NW
Oct 14 1:00,54,30,10,12,13,NW
Oct 14 0:00,55,24,4,8,11,NW
Oct 13 23:00,55,26,4,7,8,NW
Oct 13 22:00,55,28,6,8,10,N
Oct 13 21:00,55,33,6,8,10,N
Oct 13 20:00,55,35,4,7,9,NNW
Oct 13 19:00,55,38,5,7,10,NNW
Oct 13 18:00,61,31,0,3,8,NW
Oct 13 17:00,67,23,1,5,12,WNW
Oct 13 16:00,61,28,1,5,13,SW
Oct 13 15:00,61,30,1,4,8,SSW
Oct 13 14:00,61,30,0,4,8,SSE
Oct 13 13:00,60,29,0,3,6,SSW
Oct 13 12:00,58,26,1,2,4,W
Oct 13 11:00,57,28,0,1,5,WSW
Oct 13 10:00,57,28,0,1,4,SW
Oct 13 9:00,55,31,0,4,6,SW
Oct 13 8:00,53,32,4,6,9,SSW
Oct 13 7:00,51,30,6,12,24,SSE
Oct 13 6:00,51,32,11,18,28,SSE
Oct 13 5:00,51,33,12,23,30,SE
Oct 13 4:00,51,32,13,23,31,SE
Oct 13 3:00,50,38,14,20,31,SE
Oct 13 2:00,49,44,13,20,25,ESE
Oct 13 1:00,49,43,16,18,22,ESE
Oct 13 0:00,51,43,15,20,26,E
Oct 12 23:00,51,47,13,19,25,E
Oct 12 22:00,51,48,9,20,27,ESE
Oct 12 21:00,53,39,9,14,20,E
Oct 12 20:00,53,43,6,10,15,E
Oct 12 19:00,55,42,4,8,12,SE
Oct 12 18:00,64,30,6,9,14,SSE
Oct 12 17:00,67,28,4,8,12,SE
Oct 12 16:00,60,35,4,8,14,ESE
Oct 12 15:00,60,35,4,9,16,ESE
Oct 12 14:00,59,35,5,11,17,ESE
Oct 12 13:00,59,34,4,9,15,ESE
Oct 12 12:00,59,35,5,9,13,ESE
Oct 12 11:00,58,34,2,8,15,ESE
Oct 12 10:00,57,36,3,8,14,ESE
Oct 12 9:00,55,33,5,8,13,SSE
Oct 12 8:00,52,32,1,5,9,S
Oct 12 7:00,54,28,4,6,9,W
Oct 12 6:00,53,30,4,8,11,NNW
Oct 12 5:00,51,52,9,12,14,NNW
Oct 12 4:00,50,52,12,15,17,NNW
Oct 12 3:00,49,57,12,14,16,NW
Oct 12 2:00,49,58,12,15,18,WNW
Oct 12 1:00,50,49,13,16,18,WNW
Oct 12 0:00,50,49,13,14,16,WNW
Oct 11 23:00,50,49,13,15,20,WNW
Oct 11 22:00,50,48,11,18,23,W
Oct 11 21:00,49,52,13,18,22,W
Oct 11 20:00,49,52,14,20,24,WNW
Oct 11 19:00,50,45,12,18,23,WNW
Oct 11 18:00,54,31,9,15,19,W
Oct 11 17:00,55,32,6,13,16,W
Oct 11 16:00,55,33,6,11,16,W
Oct 11 15:00,55,30,4,9,15,W
Oct 11 14:00,54,27,4,9,13,WNW
Oct 11 13:00,52,28,4,8,13,WNW
Oct 11 12:00,50,28,6,10,18,WNW
Oct 11 11:00,48,29,7,15,22,NW
Oct 11 10:00,49,24,8,16,21,NNW
Oct 11 9:00,49,25,7,18,26,NNW
Oct 11 8:00,45,39,16,22,30,NNW
Oct 11 7:00,44,39,15,20,28,NNW
Oct 11 6:00,45,37,13,18,28,NW
Oct 11 5:00,40,64,14,20,26,WNW
Oct 11 4:00,40,65,11,20,25,WNW
Oct 11 3:00,38,87,9,17,25,WNW
Oct 11 2:00,38,92,13,20,25,W
Oct 11 1:00,38,100,11,19,27,WNW
Oct 11 0:00,39,98,13,20,27,WNW
Oct 10 23:00,40,91,10,18,29,W
Oct 10 22:00,41,96,5,22,34,W
Oct 10 21:00,43,94,9,23,41,W
Oct 10 20:00,44,94,9,24,42,W
Oct 10 19:00,44,96,11,27,44,W
Oct 10 18:00,45,87,7,23,48,W
Oct 10 17:00,51,65,8,22,42,W
Oct 10 16:00,52,55,10,24,44,W
Oct 10 15:00,54,52,9,23,44,W
Oct 10 14:00,54,47,9,22,40,W
Oct 10 13:00,55,40,6,17,40,W
Oct 10 12:00,54,36,7,16,30,W
Oct 10 11:00,52,39,9,15,23,WNW
Oct 10 10:00,50,44,10,20,29,W
Oct 10 9:00,49,52,10,20,30,W
Oct 10 8:00,50,42,8,22,31,W
Oct 10 7:00,49,53,13,20,30,W
Oct 10 6:00,48,54,11,17,23,WNW
Oct 10 5:00,49,48,11,18,23,WNW
Oct 10 4:00,49,50,15,18,23,WNW
Oct 10 3:00,50,48,14,18,21,WNW
Oct 10 2:00,51,39,14,17,20,W
Oct 10 1:00,51,35,13,15,18,W
Oct 10 0:00,51,39,12,15,18,W
Oct 9 23:00,52,37,12,15,18,W
Oct 9 22:00,52,41,10,14,18,W
Oct 9 21:00,52,50,11,13,16,W
Oct 9 20:00,52,56,9,11,13,WNW
Oct 9 19:00,53,54,4,9,12,WNW
Oct 9 18:00,60,39,4,8,12,WNW
Oct 9 17:00,63,33,4,8,14,W
Oct 9 16:00,61,31,1,5,11,WNW
Oct 9 15:00,61,27,1,4,10,NW
Oct 9 14:00,60,27,1,5,9,W
Oct 9 13:00,60,28,1,4,9,SSW
Oct 9 12:00,59,30,1,3,8,SW
Oct 9 11:00,57,29,0,3,8,NNW
Oct 9 10:00,56,30,0,2,11,W
Oct 9 9:00,55,29,0,1,5,SW
Oct 9 8:00,53,32,3,5,6,SW
Oct 9 7:00,52,31,1,3,5,SSW
Oct 9 6:00,53,31,0,0,1,NNW
Oct 9 5:00,51,34,0,2,6,NNE
Oct 9 4:00,53,33,4,5,7,NNE
Oct 9 3:00,53,32,3,6,8,N
Oct 9 2:00,54,30,1,4,6,NNW
Oct 9 1:00,54,31,1,3,4,NNE
Oct 9 0:00,53,33,0,3,5,N
Oct 8 23:00,54,33,3,5,8,N
Oct 8 22:00,55,31,5,7,9,N
Oct 8 21:00,55,35,5,6,9,NW
Oct 8 20:00,55,38,8,9,11,NW
Oct 8 19:00,55,35,4,9,12,NW
Oct 8 18:00,59,37,4,9,16,WNW
Oct 8 17:00,63,27,2,7,16,WNW
Oct 8 16:00,61,29,1,4,9,NW
Oct 8 15:00,61,32,1,5,12,WNW
Oct 8 14:00,60,32,1,4,9,NW
Oct 8 13:00,60,34,1,3,7,WNW
Oct 8 12:00,59,35,1,3,7,W
Oct 8 11:00,59,39,1,3,7,ENE
Oct 8 10:00,58,43,1,4,7,NE
Oct 8 9:00,56,46,1,3,6,NE
Oct 8 8:00,55,44,1,3,4,N
Oct 8 7:00,54,46,1,3,5,N
Oct 8 6:00,55,41,2,3,4,N
Oct 8 5:00,54,43,0,1,4,ENE
Oct 8 4:00,51,54,0,3,6,SE
Oct 8 3:00,52,53,3,5,8,E
Oct 8 2:00,53,52,3,5,8,E
Oct 8 1:00,53,50,4,7,12,ENE
Oct 8 0:00,53,48,2,5,11,ENE
Oct 7 23:00,53,49,1,3,5,ENE
Oct 7 22:00,53,50,2,4,6,ENE
Oct 7 21:00,54,50,2,5,8,ESE
Oct 7 20:00,55,48,4,6,10,E
Oct 7 19:00,59,44,1,4,8,NE
Oct 7 18:00,65,35,0,2,4,N
Oct 7 17:00,63,35,0,4,9,W
Oct 7 16:00,64,32,1,5,9,SSW
Oct 7 15:00,63,33,2,6,12,ESE
Oct 7 14:00,62,35,3,8,14,ESE
Oct 7 13:00,61,37,3,7,11,ESE
Oct 7 12:00,60,38,3,8,13,ESE
Oct 7 11:00,60,38,2,7,11,ESE
Oct 7 10:00,58,39,2,5,8,SE
Oct 7 9:00,54,41,4,6,8,SE
Oct 7 8:00,53,42,3,4,7,S
Oct 7 7:00,53,41,3,6,8,SSW
Oct 7 6:00,54,38,4,5,8,SSW
Oct 7 5:00,53,39,4,7,11,SSE
Oct 7 4:00,53,39,6,10,13,SSE
Oct 7 3:00,54,39,8,12,18,SSE
Oct 7 2:00,53,43,12,15,18,SE
Oct 7 1:00,52,44,6,12,17,ESE
Oct 7 0:00,52,48,6,12,17,E
Oct 6 23:00,53,52,8,15,21,ESE
Oct 6 22:00,53,52,10,15,20,ESE
Oct 6 21:00,53,53,7,12,18,ESE
Oct 6 20:00,54,52,8,14,18,SE
Oct 6 19:00,56,48,6,12,16,ESE
Oct 6 18:00,62,39,5,9,13,E
Oct 6 17:00,66,35,5,10,16,ESE
Oct 6 16:00,63,37,4,10,17,ESE
Oct 6 15:00,63,38,4,9,15,ESE
Oct 6 14:00,62,38,6,11,18,ESE
Oct 6 13:00,62,39,6,12,22,ESE
Oct 6 12:00,60,40,6,14,23,SE
Oct 6 11:00,60,40,6,16,25,SE
Oct 6 10:00,57,44,9,17,23,SE
Oct 6 9:00,56,47,12,19,29,SE
Oct 6 8:00,53,47,18,26,32,SE
Oct 6 7:00,50,52,16,22,30,SE
Oct 6 6:00,50,51,13,18,25,ESE
Oct 6 5:00,50,52,12,17,23,ESE
Oct 6 4:00,51,53,14,19,24,ESE
Oct 6 3:00,52,57,7,12,16,E
Oct 6 2:00,52,57,9,14,17,E
Oct 6 1:00,52,58,8,14,18,ESE
Oct 6 0:00,53,56,12,17,22,ESE
Oct 5 23:00,53,53,10,15,25,E
Oct 5 22:00,54,49,11,18,29,ENE
Oct 5 21:00,54,50,8,15,21,ENE
Oct 5 20:00,55,59,3,9,16,NE
Oct 5 19:00,56,58,2,5,8,N
Oct 5 18:00,62,47,0,3,7,NW
Oct 5 17:00,67,33,0,4,10,W
Oct 5 16:00,62,36,3,7,15,WSW
Oct 5 15:00,63,31,4,8,19,S
Oct 5 14:00,62,35,4,9,16,S
Oct 5 13:00,61,38,4,11,26,S
Oct 5 12:00,60,43,3,7,13,SSE
Oct 5 11:00,59,43,2,7,20,SE
Oct 5 10:00,57,47,3,9,20,SE
Oct 5 9:00,54,55,2,6,14,SE
Oct 5 8:00,52,55,4,14,25,SSW
Oct 5 7:00,51,52,7,15,25,SSW
Oct 5 6:00,51,53,6,15,23,SSW
Oct 5 5:00,50,54,5,11,19,SSW
Oct 5 4:00,50,62,2,11,18,SSW
Oct 5 3:00,50,63,1,7,16,S
Oct 5 2:00,50,62,0,5,14,SSW
Oct 5 1:00,51,63,6,12,19,SSW
Oct 5 0:00,51,65,4,9,18,S
Oct 4 23:00,52,63,4,10,18,S
Oct 4 22:00,52,59,1,4,11,SSE
Oct 4 21:00,53,56,0,3,6,S
Oct 4 20:00,54,51,2,8,14,S
Oct 4 19:00,57,48,0,5,12,SSE
Oct 4 18:00,62,42,0,5,12,NW
Oct 4 17:00,63,39,0,3,9,SSE
Oct 4 16:00,63,31,4,9,15,SSW
Oct 4 15:00,64,29,3,8,16,SSW
Oct 4 14:00,62,30,4,9,16,SSW
Oct 4 13:00,61,33,4,12,25,S
Oct 4 12:00,59,37,5,16,30,S
Oct 4 11:00,58,40,4,14,30,SSE
Oct 4 10:00,57,44,4,9,17,SE
Oct 4 9:00,55,47,6,11,18,SSE
Oct 4 8:00,51,52,8,13,18,SSE
Oct 4 7:00,51,50,9,12,16,S
Oct 4 6:00,51,50,6,11,14,SSW
Oct 4 5:00,51,50,8,12,15,S
Oct 4 4:00,51,53,7,12,16,SSE
Oct 4 3:00,51,51,8,12,15,SSE
Oct 4 2:00,51,52,6,9,13,SSE
Oct 4 1:00,52,46,5,9,12,S
Oct 4 0:00,51,50,4,9,13,SW
Oct 3 23:00,52,53,6,10,13,SSW
